"Tag.number","Sex","Carapace.length","Release.latitude","Release.longitude","Release.date","Labels","Recapture.latitude","Recapture.longitude","Recapture.date","Days.between.captures","num","Progress","Size.at.release","Size.at.recapture","Size"
"196523","Female",55.4,-29.34287333,114.87447,"2018-08-16","Tag 196523. At liberty for 110 days before being caught again on 2018-12-04 (55.4 mm).",-29.34287333,114.87447,"2018-12-04",110,1000,40.75,"Sub-legal","Sub-legal","Sub-legal"
"196531","Male",52.2,-29.34364,114.87411,"2018-08-16","Tag 196531. A Male lobster, first caught on  2018-08-16 (52.2 mm).",NA,NA,NA,NA,1001,40.79,"Sub-legal","Sub-legal","Sub-legal"
"196531","Male",52.8,-29.34336,114.874,"2018-08-16","Tag 196531. At liberty for 31 days before being caught again on 2018-09-16 (52.8 mm).",-29.34336,114.874,"2018-09-16",31,1002,40.83,"Sub-legal","Sub-legal","Sub-legal"
"196531","Male",52.3,-29.34328,114.874,"2018-09-16","Tag 196531. At liberty for 1 days before being caught again on 2018-09-17 (52.3 mm).",-29.34328,114.874,"2018-09-17",1,1003,40.87,"Sub-legal","Sub-legal","Sub-legal"
"196534","Female",50.9,-29.34364,114.87411,"2018-08-16","Tag 196534. A Female lobster, first caught on  2018-08-16 (50.9 mm).",NA,NA,NA,NA,1004,40.91,"Sub-legal","Sub-legal","Sub-legal"
"196534","Female",51.2,-29.34385,114.8742,"2018-08-16","Tag 196534. At liberty for 85 days before being caught again on 2018-11-09 (51.2 mm).",-29.34385,114.8742,"2018-11-09",85,1005,40.95,"Sub-legal","Sub-legal","Sub-legal"
"196544","Female",58,-29.34421,114.87416,"2018-08-16","Tag 196544. A Female lobster, first caught on  2018-08-16 (58 mm).",NA,NA,NA,NA,1006,40.99,"Sub-legal","Sub-legal","Sub-legal"
"196544","Female",58.1,-29.34517,114.873,"2018-08-16","Tag 196544. At liberty for 31 days before being caught again on 2018-09-16 (58.1 mm).",-29.34517,114.873,"2018-09-16",31,1007,41.04,"Sub-legal","Sub-legal","Sub-legal"
"196544","Female",58.3,-29.34513,114.873,"2018-09-16","Tag 196544. At liberty for 53 days before being caught again on 2018-11-08 (58.3 mm).",-29.34513,114.873,"2018-11-08",53,1008,41.08,"Sub-legal","Sub-legal","Sub-legal"
"196544","Female",58,-29.3451,114.873,"2018-11-08","Tag 196544. At liberty for 1 days before being caught again on 2018-11-09 (58 mm).",-29.3451,114.873,"2018-11-09",1,1009,41.12,"Sub-legal","Sub-legal","Sub-legal"
"196545","Female",55.1,-29.34421,114.87416,"2018-08-16","Tag 196545. A Female lobster, first caught on  2018-08-16 (55.1 mm).",NA,NA,NA,NA,1010,41.16,"Sub-legal","Sub-legal","Sub-legal"
"196545","Female",59.5,-29.34359583,114.8751399,"2018-08-16","Tag 196545. At liberty for 111 days before being caught again on 2018-12-05 (59.5 mm).",-29.34359583,114.8751399,"2018-12-05",111,1011,41.2,"Sub-legal","Sub-legal","Sub-legal"
"196546","Male",64.5,-29.34421,114.87416,"2018-08-16","Tag 196546. A Male lobster, first caught on  2018-08-16 (64.5 mm).",NA,NA,NA,NA,1012,41.24,"Sub-legal","Sub-legal","Sub-legal"
"196546","Male",64.4,-29.34326,114.874,"2018-08-16","Tag 196546. At liberty for 84 days before being caught again on 2018-11-08 (64.4 mm).",-29.34326,114.874,"2018-11-08",84,1013,41.28,"Sub-legal","Sub-legal","Sub-legal"
"196548","Female",63,-29.34421,114.87416,"2018-08-16","Tag 196548. A Female lobster, first caught on  2018-08-16 (63 mm).",NA,NA,NA,NA,1014,41.32,"Sub-legal","Sub-legal","Sub-legal"
"196548","Female",67.8,-29.34287333,114.87447,"2018-08-16","Tag 196548. At liberty for 110 days before being caught again on 2018-12-04 (67.8 mm).",-29.34287333,114.87447,"2018-12-04",110,1015,41.36,"Sub-legal","Sub-legal","Sub-legal"
"196552","Female",54.2,-29.52531,114.96,"2018-09-14","Tag 196552. A Female lobster, first caught on  2018-09-14 (54.2 mm).",NA,NA,NA,NA,1016,41.4,"Sub-legal","Sub-legal","Sub-legal"
"196552","Female",52.8,-29.52562,114.96,"2018-09-14","Tag 196552. At liberty for 1 days before being caught again on 2018-09-15 (52.8 mm).",-29.52562,114.96,"2018-09-15",1,1017,41.44,"Sub-legal","Sub-legal","Sub-legal"
"196558","Male",52.6,-29.53855,114.9527,"2018-09-14","Tag 196558. A Male lobster, first caught on  2018-09-14 (52.6 mm).",NA,NA,NA,NA,1018,41.48,"Sub-legal","Sub-legal","Sub-legal"
"196558","Male",52.6,-29.54049,114.9503,"2018-09-14","Tag 196558. At liberty for 1 days before being caught again on 2018-09-15 (52.6 mm).",-29.54049,114.9503,"2018-09-15",1,1019,41.52,"Sub-legal","Sub-legal","Sub-legal"
"196559","Male",48.3,-29.53855,114.9527,"2018-09-14","Tag 196559. A Male lobster, first caught on  2018-09-14 (48.3 mm).",NA,NA,NA,NA,1020,41.56,"Sub-legal","Sub-legal","Sub-legal"
"196559","Male",48.3,-29.54049,114.9503,"2018-09-14","Tag 196559. At liberty for 1 days before being caught again on 2018-09-15 (48.3 mm).",-29.54049,114.9503,"2018-09-15",1,1021,41.61,"Sub-legal","Sub-legal","Sub-legal"
"196562","Male",64.9,-29.38433,114.8858,"2018-09-16","Tag 196562. A Male lobster, first caught on  2018-09-16 (64.9 mm).",NA,NA,NA,NA,1022,41.65,"Sub-legal","Sub-legal","Sub-legal"
"196562","Male",65,-29.38481,114.8862,"2018-09-16","Tag 196562. At liberty for 53 days before being caught again on 2018-11-08 (65 mm).",-29.38481,114.8862,"2018-11-08",53,1023,41.69,"Sub-legal","Sub-legal","Sub-legal"
"196562","Male",64.9,-29.38463,114.886,"2018-11-08","Tag 196562. At liberty for 1 days before being caught again on 2018-11-09 (64.9 mm).",-29.38463,114.886,"2018-11-09",1,1024,41.73,"Sub-legal","Sub-legal","Sub-legal"
"196576","Male",69.8,-29.53968,114.9285,"2018-09-14","Tag 196576. A Male lobster, first caught on  2018-09-14 (69.8 mm).",NA,NA,NA,NA,1025,41.77,"Sub-legal","Sub-legal","Sub-legal"
"196576","Male",70,-29.53948,114.9287,"2018-09-14","Tag 196576. At liberty for 1 days before being caught again on 2018-09-15 (70 mm).",-29.53948,114.9287,"2018-09-15",1,1026,41.81,"Sub-legal","Sub-legal","Sub-legal"
"196577","Female",62.8,-29.53968,114.9285,"2018-09-14","Tag 196577. A Female lobster, first caught on  2018-09-14 (62.8 mm).",NA,NA,NA,NA,1027,41.85,"Sub-legal","Sub-legal","Sub-legal"
"196577","Female",63,-29.53993,114.9284,"2018-09-14","Tag 196577. At liberty for 53 days before being caught again on 2018-11-06 (63 mm).",-29.53993,114.9284,"2018-11-06",53,1028,41.89,"Sub-legal","Sub-legal","Sub-legal"
"196577","Female",63,-29.54018,114.9285,"2018-11-06","Tag 196577. At liberty for 1 days before being caught again on 2018-11-07 (63 mm).",-29.54018,114.9285,"2018-11-07",1,1029,41.93,"Sub-legal","Sub-legal","Sub-legal"
"196582","Male",55.6,-29.53913,114.928,"2018-09-14","Tag 196582. A Male lobster, first caught on  2018-09-14 (55.6 mm).",NA,NA,NA,NA,1030,41.97,"Sub-legal","Sub-legal","Sub-legal"
"196582","Male",55,-29.5387,114.9285,"2018-09-14","Tag 196582. At liberty for 54 days before being caught again on 2018-11-07 (55 mm).",-29.5387,114.9285,"2018-11-07",54,1031,42.01,"Sub-legal","Sub-legal","Sub-legal"
"196585","Female",44,-29.53557,114.9292,"2018-09-14","Tag 196585. A Female lobster, first caught on  2018-09-14 (44 mm).",NA,NA,NA,NA,1032,42.05,"Sub-legal","Sub-legal","Sub-legal"
"196585","Female",43.5,-29.53563,114.9295,"2018-09-14","Tag 196585. At liberty for 1 days before being caught again on 2018-09-15 (43.5 mm).",-29.53563,114.9295,"2018-09-15",1,1033,42.09,"Sub-legal","Sub-legal","Sub-legal"
"196585","Female",47.7,-29.53548167,114.92937,"2018-09-15","Tag 196585. At liberty for 75 days before being caught again on 2018-11-29 (47.7 mm).",-29.53548167,114.92937,"2018-11-29",75,1034,42.14,"Sub-legal","Sub-legal","Sub-legal"
"196590","Female",54.8,-29.53557,114.9292,"2018-09-14","Tag 196590. A Female lobster, first caught on  2018-09-14 (54.8 mm).",NA,NA,NA,NA,1035,42.18,"Sub-legal","Sub-legal","Sub-legal"
"196590","Female",54.5,-29.53563,114.9295,"2018-09-14","Tag 196590. At liberty for 1 days before being caught again on 2018-09-15 (54.5 mm).",-29.53563,114.9295,"2018-09-15",1,1036,42.22,"Sub-legal","Sub-legal","Sub-legal"
"196590","Female",54.6,-29.53542,114.9294,"2018-09-15","Tag 196590. At liberty for 52 days before being caught again on 2018-11-06 (54.6 mm).",-29.53542,114.9294,"2018-11-06",52,1037,42.26,"Sub-legal","Sub-legal","Sub-legal"
"196591","Female",57.4,-29.53557,114.9292,"2018-09-14","Tag 196591. A Female lobster, first caught on  2018-09-14 (57.4 mm).",NA,NA,NA,NA,1038,42.3,"Sub-legal","Sub-legal","Sub-legal"
"196591","Female",58.1,-29.53563,114.9295,"2018-09-14","Tag 196591. At liberty for 1 days before being caught again on 2018-09-15 (58.1 mm).",-29.53563,114.9295,"2018-09-15",1,1039,42.34,"Sub-legal","Sub-legal","Sub-legal"
"196592","Male",61.8,-29.53557,114.9292,"2018-09-14","Tag 196592. A Male lobster, first caught on  2018-09-14 (61.8 mm).",NA,NA,NA,NA,1040,42.38,"Sub-legal","Sub-legal","Sub-legal"
"196592","Male",61.5,-29.53649,114.929,"2018-09-14","Tag 196592. At liberty for 54 days before being caught again on 2018-11-07 (61.5 mm).",-29.53649,114.929,"2018-11-07",54,1041,42.42,"Sub-legal","Sub-legal","Sub-legal"
"196598","Female",63,-29.34436,114.8741,"2018-09-16","Tag 196598. A Female lobster, first caught on  2018-09-16 (63 mm).",NA,NA,NA,NA,1042,42.46,"Sub-legal","Sub-legal","Sub-legal"
"196598","Female",62.5,-29.34436,114.874,"2018-09-16","Tag 196598. At liberty for 53 days before being caught again on 2018-11-08 (62.5 mm).",-29.34436,114.874,"2018-11-08",53,1043,42.5,"Sub-legal","Sub-legal","Sub-legal"
"196611","Male",56.8,-29.48219,114.9592,"2018-09-14","Tag 196611. A Male lobster, first caught on  2018-09-14 (56.8 mm).",NA,NA,NA,NA,1044,42.54,"Sub-legal","Sub-legal","Sub-legal"
"196611","Male",56.8,-29.48238,114.9593,"2018-09-14","Tag 196611. At liberty for 54 days before being caught again on 2018-11-07 (56.8 mm).",-29.48238,114.9593,"2018-11-07",54,1045,42.58,"Sub-legal","Sub-legal","Sub-legal"
"196622","Female",67.3,-29.48292,114.9561,"2018-09-14","Tag 196622. A Female lobster, first caught on  2018-09-14 (67.3 mm).",NA,NA,NA,NA,1046,42.62,"Sub-legal","Sub-legal","Sub-legal"
"196622","Female",67.3,-29.4831,114.9562,"2018-09-14","Tag 196622. At liberty for 54 days before being caught again on 2018-11-07 (67.3 mm).",-29.4831,114.9562,"2018-11-07",54,1047,42.67,"Sub-legal","Sub-legal","Sub-legal"
"196673","Female",55.2,-29.47929,114.9572,"2018-09-15","Tag 196673. A Female lobster, first caught on  2018-09-15 (55.2 mm).",NA,NA,NA,NA,1048,42.71,"Sub-legal","Sub-legal","Sub-legal"
"196673","Female",55,-29.47927,114.9572,"2018-09-15","Tag 196673. At liberty for 53 days before being caught again on 2018-11-07 (55 mm).",-29.47927,114.9572,"2018-11-07",53,1049,42.75,"Sub-legal","Sub-legal","Sub-legal"
"196690","Female",54.8,-29.4672,114.9239,"2018-09-16","Tag 196690. A Female lobster, first caught on  2018-09-16 (54.8 mm).",NA,NA,NA,NA,1050,42.79,"Sub-legal","Sub-legal","Sub-legal"
"196690","Female",54.7,-29.46044,114.9263,"2018-09-16","Tag 196690. At liberty for 53 days before being caught again on 2018-11-08 (54.7 mm).",-29.46044,114.9263,"2018-11-08",53,1051,42.83,"Sub-legal","Sub-legal","Sub-legal"
"196690","Female",54.8,-29.46044,114.9264,"2018-11-08","Tag 196690. At liberty for 1 days before being caught again on 2018-11-09 (54.8 mm).",-29.46044,114.9264,"2018-11-09",1,1052,42.87,"Sub-legal","Sub-legal","Sub-legal"
"196702","Female",52.3,-29.53668,114.9296,"2018-09-15","Tag 196702. A Female lobster, first caught on  2018-09-15 (52.3 mm).",NA,NA,NA,NA,1053,42.91,"Sub-legal","Sub-legal","Sub-legal"
"196702","Female",52.3,-29.53668,114.9294,"2018-09-15","Tag 196702. At liberty for 52 days before being caught again on 2018-11-06 (52.3 mm).",-29.53668,114.9294,"2018-11-06",52,1054,42.95,"Sub-legal","Sub-legal","Sub-legal"
"196707","Male",68.5,-29.53926,114.928,"2018-09-15","Tag 196707. A Male lobster, first caught on  2018-09-15 (68.5 mm).",NA,NA,NA,NA,1055,42.99,"Sub-legal","Sub-legal","Sub-legal"
"196707","Male",68.6,-29.5387,114.9285,"2018-09-15","Tag 196707. At liberty for 53 days before being caught again on 2018-11-07 (68.6 mm).",-29.5387,114.9285,"2018-11-07",53,1056,43.03,"Sub-legal","Sub-legal","Sub-legal"
"196711","Male",56.2,-29.53948,114.9287,"2018-09-15","Tag 196711. A Male lobster, first caught on  2018-09-15 (56.2 mm).",NA,NA,NA,NA,1057,43.07,"Sub-legal","Sub-legal","Sub-legal"
"196711","Male",56.5,-29.53952,114.9287,"2018-09-15","Tag 196711. At liberty for 53 days before being caught again on 2018-11-07 (56.5 mm).",-29.53952,114.9287,"2018-11-07",53,1058,43.11,"Sub-legal","Sub-legal","Sub-legal"
"196717","Male",55.1,-29.42687,114.8959,"2018-09-16","Tag 196717. A Male lobster, first caught on  2018-09-16 (55.1 mm).",NA,NA,NA,NA,1059,43.15,"Sub-legal","Sub-legal","Sub-legal"
"196717","Male",55,-29.4268,114.8959,"2018-09-16","Tag 196717. At liberty for 53 days before being caught again on 2018-11-08 (55 mm).",-29.4268,114.8959,"2018-11-08",53,1060,43.19,"Sub-legal","Sub-legal","Sub-legal"
"196726","Male",63,-29.34328,114.874,"2018-09-17","Tag 196726. A Male lobster, first caught on  2018-09-17 (63 mm).",NA,NA,NA,NA,1061,43.24,"Sub-legal","Sub-legal","Sub-legal"
"196726","Male",63.1,-29.34385,114.8742,"2018-09-17","Tag 196726. At liberty for 53 days before being caught again on 2018-11-09 (63.1 mm).",-29.34385,114.8742,"2018-11-09",53,1062,43.28,"Sub-legal","Sub-legal","Sub-legal"
"196734","Female",51.2,-29.47967,114.957,"2018-09-15","Tag 196734. A Female lobster, first caught on  2018-09-15 (51.2 mm).",NA,NA,NA,NA,1063,43.32,"Sub-legal","Sub-legal","Sub-legal"
"196734","Female",50.4,-29.47979,114.9569,"2018-09-15","Tag 196734. At liberty for 52 days before being caught again on 2018-11-06 (50.4 mm).",-29.47979,114.9569,"2018-11-06",52,1064,43.36,"Sub-legal","Sub-legal","Sub-legal"
"196760","Female",58.2,-29.34208,114.8738,"2018-09-16","Tag 196760. A Female lobster, first caught on  2018-09-16 (58.2 mm).",NA,NA,NA,NA,1065,43.4,"Sub-legal","Sub-legal","Sub-legal"
"196760","Female",58,-29.34189,114.8737,"2018-09-16","Tag 196760. At liberty for 54 days before being caught again on 2018-11-09 (58 mm).",-29.34189,114.8737,"2018-11-09",54,1066,43.44,"Sub-legal","Sub-legal","Sub-legal"
"196771","Female",66.5,-29.34481,114.8739,"2018-09-16","Tag 196771. A Female lobster, first caught on  2018-09-16 (66.5 mm).",NA,NA,NA,NA,1067,43.48,"Sub-legal","Sub-legal","Sub-legal"
"196771","Female",66.7,-29.34189,114.8737,"2018-09-16","Tag 196771. At liberty for 54 days before being caught again on 2018-11-09 (66.7 mm).",-29.34189,114.8737,"2018-11-09",54,1068,43.52,"Sub-legal","Sub-legal","Sub-legal"
"196772","Male",49.9,-29.34481,114.8739,"2018-09-16","Tag 196772. A Male lobster, first caught on  2018-09-16 (49.9 mm).",NA,NA,NA,NA,1069,43.56,"Sub-legal","Sub-legal","Sub-legal"
"196772","Male",55.5,-29.34527833,114.874725,"2018-09-16","Tag 196772. At liberty for 81 days before being caught again on 2018-12-06 (55.5 mm).",-29.34527833,114.874725,"2018-12-06",81,1070,43.6,"Sub-legal","Sub-legal","Sub-legal"
"196783","Female",60.1,-29.34481,114.8739,"2018-09-16","Tag 196783. A Female lobster, first caught on  2018-09-16 (60.1 mm).",NA,NA,NA,NA,1071,43.64,"Sub-legal","Sub-legal","Sub-legal"
"196783","Female",60,-29.34495,114.8733,"2018-09-16","Tag 196783. At liberty for 53 days before being caught again on 2018-11-08 (60 mm).",-29.34495,114.8733,"2018-11-08",53,1072,43.68,"Sub-legal","Sub-legal","Sub-legal"
"196783","Female",59.9,-29.3448,114.8738,"2018-11-08","Tag 196783. At liberty for 1 days before being caught again on 2018-11-09 (59.9 mm).",-29.3448,114.8738,"2018-11-09",1,1073,43.72,"Sub-legal","Sub-legal","Sub-legal"
"196802","Female",51,-29.34336,114.874,"2018-09-16","Tag 196802. A Female lobster, first caught on  2018-09-16 (51 mm).",NA,NA,NA,NA,1074,43.77,"Sub-legal","Sub-legal","Sub-legal"
"196802","Female",50.7,-29.34385,114.8742,"2018-09-16","Tag 196802. At liberty for 54 days before being caught again on 2018-11-09 (50.7 mm).",-29.34385,114.8742,"2018-11-09",54,1075,43.81,"Sub-legal","Sub-legal","Sub-legal"
"196855","Male",62.9,-29.42667,114.896,"2018-09-17","Tag 196855. A Male lobster, first caught on  2018-09-17 (62.9 mm).",NA,NA,NA,NA,1076,43.85,"Sub-legal","Sub-legal","Sub-legal"
"196855","Male",63.1,-29.4268,114.8959,"2018-09-17","Tag 196855. At liberty for 52 days before being caught again on 2018-11-08 (63.1 mm).",-29.4268,114.8959,"2018-11-08",52,1077,43.89,"Sub-legal","Sub-legal","Sub-legal"
"196857","Female",61.5,-29.42667,114.896,"2018-09-17","Tag 196857. A Female lobster, first caught on  2018-09-17 (61.5 mm).",NA,NA,NA,NA,1078,43.93,"Sub-legal","Sub-legal","Sub-legal"
"196857","Female",61.6,-29.4268,114.8959,"2018-09-17","Tag 196857. At liberty for 52 days before being caught again on 2018-11-08 (61.6 mm).",-29.4268,114.8959,"2018-11-08",52,1079,43.97,"Sub-legal","Sub-legal","Sub-legal"
"196861","Female",64.5,-29.42667,114.896,"2018-09-17","Tag 196861. A Female lobster, first caught on  2018-09-17 (64.5 mm).",NA,NA,NA,NA,1080,44.01,"Sub-legal","Sub-legal","Sub-legal"
"196861","Female",64.4,-29.42662,114.896,"2018-09-17","Tag 196861. At liberty for 53 days before being caught again on 2018-11-09 (64.4 mm).",-29.42662,114.896,"2018-11-09",53,1081,44.05,"Sub-legal","Sub-legal","Sub-legal"
"196877","Female",40.3,-29.42238,114.8949,"2018-09-17","Tag 196877. A Female lobster, first caught on  2018-09-17 (40.3 mm).",NA,NA,NA,NA,1082,44.09,"Sub-legal","Sub-legal","Sub-legal"
"196877","Female",40.2,-29.42233,114.8949633,"2018-09-17","Tag 196877. At liberty for 80 days before being caught again on 2018-12-06 (40.2 mm).",-29.42233,114.8949633,"2018-12-06",80,1083,44.13,"Sub-legal","Sub-legal","Sub-legal"
"196893","Female",65.5,-29.46502,114.9245,"2018-09-17","Tag 196893. A Female lobster, first caught on  2018-09-17 (65.5 mm).",NA,NA,NA,NA,1084,44.17,"Sub-legal","Sub-legal","Sub-legal"
"196893","Female",65.6,-29.46506,114.9244,"2018-09-17","Tag 196893. At liberty for 53 days before being caught again on 2018-11-09 (65.6 mm).",-29.46506,114.9244,"2018-11-09",53,1085,44.21,"Sub-legal","Sub-legal","Sub-legal"
"196897","Male",53.4,-29.46502,114.9245,"2018-09-17","Tag 196897. A Male lobster, first caught on  2018-09-17 (53.4 mm).",NA,NA,NA,NA,1086,44.25,"Sub-legal","Sub-legal","Sub-legal"
"196897","Male",53.3,-29.46567,114.9252,"2018-09-17","Tag 196897. At liberty for 53 days before being caught again on 2018-11-09 (53.3 mm).",-29.46567,114.9252,"2018-11-09",53,1087,44.3,"Sub-legal","Sub-legal","Sub-legal"
"196916","Male",50,-29.34486,114.8737,"2018-09-17","Tag 196916. A Male lobster, first caught on  2018-09-17 (50 mm).",NA,NA,NA,NA,1088,44.34,"Sub-legal","Sub-legal","Sub-legal"
"196916","Male",53.9,-29.34659667,114.8722617,"2018-09-17","Tag 196916. At liberty for 80 days before being caught again on 2018-12-06 (53.9 mm).",-29.34659667,114.8722617,"2018-12-06",80,1089,44.38,"Sub-legal","Sub-legal","Sub-legal"
"196927","Female",63.5,-29.34486,114.8737,"2018-09-17","Tag 196927. A Female lobster, first caught on  2018-09-17 (63.5 mm).",NA,NA,NA,NA,1090,44.42,"Sub-legal","Sub-legal","Sub-legal"
"196927","Female",63.4,-29.34326,114.874,"2018-09-17","Tag 196927. At liberty for 52 days before being caught again on 2018-11-08 (63.4 mm).",-29.34326,114.874,"2018-11-08",52,1091,44.46,"Sub-legal","Sub-legal","Sub-legal"
"196933","Female",48.3,-29.34439,114.8739,"2018-09-17","Tag 196933. A Female lobster, first caught on  2018-09-17 (48.3 mm).",NA,NA,NA,NA,1092,44.5,"Sub-legal","Sub-legal","Sub-legal"
"196933","Female",48.2,-29.3442,114.8742,"2018-09-17","Tag 196933. At liberty for 53 days before being caught again on 2018-11-09 (48.2 mm).",-29.3442,114.8742,"2018-11-09",53,1093,44.54,"Sub-legal","Sub-legal","Sub-legal"
"196934","Male",44.7,-29.34439,114.8739,"2018-09-17","Tag 196934. A Male lobster, first caught on  2018-09-17 (44.7 mm).",NA,NA,NA,NA,1094,44.58,"Sub-legal","Sub-legal","Sub-legal"
"196934","Male",46.9,-29.34392167,114.87426,"2018-09-17","Tag 196934. At liberty for 78 days before being caught again on 2018-12-04 (46.9 mm).",-29.34392167,114.87426,"2018-12-04",78,1095,44.62,"Sub-legal","Sub-legal","Sub-legal"
"197007","Female",70,-29.45248,114.8707,"2018-11-08","Tag 197007. A Female lobster, first caught on  2018-11-08 (70 mm).",NA,NA,NA,NA,1096,44.66,"Sub-legal","Sub-legal","Sub-legal"
"197007","Female",69.6,-29.45293,114.870235,"2018-11-08","Tag 197007. At liberty for 28 days before being caught again on 2018-12-06 (69.6 mm).",-29.45293,114.870235,"2018-12-06",28,1097,44.7,"Sub-legal","Sub-legal","Sub-legal"
"197026","Male",56.5,-29.45804,114.8687,"2018-11-08","Tag 197026. A Male lobster, first caught on  2018-11-08 (56.5 mm).",NA,NA,NA,NA,1098,44.74,"Sub-legal","Sub-legal","Sub-legal"
"197026","Male",56.9,-29.45790333,114.8687033,"2018-11-08","Tag 197026. At liberty for 27 days before being caught again on 2018-12-05 (56.9 mm).",-29.45790333,114.8687033,"2018-12-05",27,1099,44.78,"Sub-legal","Sub-legal","Sub-legal"
"197026","Male",56.5,-29.45798167,114.8685067,"2018-12-05","Tag 197026. At liberty for 1 days before being caught again on 2018-12-06 (56.5 mm).",-29.45798167,114.8685067,"2018-12-06",1,1100,44.82,"Sub-legal","Sub-legal","Sub-legal"
"197058","Male",58.1,-29.45248,114.8707,"2018-11-08","Tag 197058. A Male lobster, first caught on  2018-11-08 (58.1 mm).",NA,NA,NA,NA,1101,44.87,"Sub-legal","Sub-legal","Sub-legal"
"197058","Male",58.3,-29.45237667,114.8708017,"2018-11-08","Tag 197058. At liberty for 28 days before being caught again on 2018-12-06 (58.3 mm).",-29.45237667,114.8708017,"2018-12-06",28,1102,44.91,"Sub-legal","Sub-legal","Sub-legal"
"197079","Male",53.6,-29.42211,114.8954,"2018-11-08","Tag 197079. A Male lobster, first caught on  2018-11-08 (53.6 mm).",NA,NA,NA,NA,1103,44.95,"Sub-legal","Sub-legal","Sub-legal"
"197079","Male",53.7,-29.42212,114.8955,"2018-11-08","Tag 197079. At liberty for 1 days before being caught again on 2018-11-09 (53.7 mm).",-29.42212,114.8955,"2018-11-09",1,1104,44.99,"Sub-legal","Sub-legal","Sub-legal"
"197112","Female",69.4,-29.38533,114.8863,"2018-11-08","Tag 197112. A Female lobster, first caught on  2018-11-08 (69.4 mm).",NA,NA,NA,NA,1105,45.03,"Sub-legal","Sub-legal","Sub-legal"
"197112","Female",69.4,-29.38511,114.886,"2018-11-08","Tag 197112. At liberty for 1 days before being caught again on 2018-11-09 (69.4 mm).",-29.38511,114.886,"2018-11-09",1,1106,45.07,"Sub-legal","Sub-legal","Sub-legal"
"197116","Male",55.8,-29.34201,114.8737,"2018-11-08","Tag 197116. A Male lobster, first caught on  2018-11-08 (55.8 mm).",NA,NA,NA,NA,1107,45.11,"Sub-legal","Sub-legal","Sub-legal"
"197116","Male",55.6,-29.34189,114.8737,"2018-11-08","Tag 197116. At liberty for 1 days before being caught again on 2018-11-09 (55.6 mm).",-29.34189,114.8737,"2018-11-09",1,1108,45.15,"Sub-legal","Sub-legal","Sub-legal"
"197116","Male",55.7,-29.34096167,114.8738633,"2018-11-09","Tag 197116. At liberty for 25 days before being caught again on 2018-12-04 (55.7 mm).",-29.34096167,114.8738633,"2018-12-04",25,1109,45.19,"Sub-legal","Sub-legal","Sub-legal"
"197116","Male",55.5,-29.34106457,114.8735538,"2018-12-04","Tag 197116. At liberty for 1 days before being caught again on 2018-12-05 (55.5 mm).",-29.34106457,114.8735538,"2018-12-05",1,1110,45.23,"Sub-legal","Sub-legal","Sub-legal"
"197117","Female",58.5,-29.34201,114.8737,"2018-11-08","Tag 197117. A Female lobster, first caught on  2018-11-08 (58.5 mm).",NA,NA,NA,NA,1111,45.27,"Sub-legal","Sub-legal","Sub-legal"
"197117","Female",59.2,-29.34129667,114.8741617,"2018-11-08","Tag 197117. At liberty for 26 days before being caught again on 2018-12-04 (59.2 mm).",-29.34129667,114.8741617,"2018-12-04",26,1112,45.31,"Sub-legal","Sub-legal","Sub-legal"
"197118","Female",63.8,-29.34201,114.8737,"2018-11-08","Tag 197118. A Female lobster, first caught on  2018-11-08 (63.8 mm).",NA,NA,NA,NA,1113,45.35,"Sub-legal","Sub-legal","Sub-legal"
"197118","Female",69.5,-29.34124667,114.8752433,"2018-11-08","Tag 197118. At liberty for 28 days before being caught again on 2018-12-06 (69.5 mm).",-29.34124667,114.8752433,"2018-12-06",28,1114,45.4,"Sub-legal","Sub-legal","Sub-legal"
"197126","Male",52.4,-29.34201,114.8737,"2018-11-08","Tag 197126. A Male lobster, first caught on  2018-11-08 (52.4 mm).",NA,NA,NA,NA,1115,45.44,"Sub-legal","Sub-legal","Sub-legal"
"197126","Male",52.5,-29.34124667,114.8752433,"2018-11-08","Tag 197126. At liberty for 28 days before being caught again on 2018-12-06 (52.5 mm).",-29.34124667,114.8752433,"2018-12-06",28,1116,45.48,"Sub-legal","Sub-legal","Sub-legal"
"197128","Male",49.7,-29.34261,114.8739,"2018-11-08","Tag 197128. A Male lobster, first caught on  2018-11-08 (49.7 mm).",NA,NA,NA,NA,1117,45.52,"Sub-legal","Sub-legal","Sub-legal"
"197128","Male",49.9,-29.34287333,114.87447,"2018-11-08","Tag 197128. At liberty for 26 days before being caught again on 2018-12-04 (49.9 mm).",-29.34287333,114.87447,"2018-12-04",26,1118,45.56,"Sub-legal","Sub-legal","Sub-legal"
"197129","Female",51.6,-29.34261,114.8739,"2018-11-08","Tag 197129. A Female lobster, first caught on  2018-11-08 (51.6 mm).",NA,NA,NA,NA,1119,45.6,"Sub-legal","Sub-legal","Sub-legal"
"197129","Female",51.8,-29.34287333,114.87447,"2018-11-08","Tag 197129. At liberty for 26 days before being caught again on 2018-12-04 (51.8 mm).",-29.34287333,114.87447,"2018-12-04",26,1120,45.64,"Sub-legal","Sub-legal","Sub-legal"
"197130","Male",48.2,-29.34261,114.8739,"2018-11-08","Tag 197130. A Male lobster, first caught on  2018-11-08 (48.2 mm).",NA,NA,NA,NA,1121,45.68,"Sub-legal","Sub-legal","Sub-legal"
